last,first,id,course-id,course-title,room,access1,access2,room2,access3
eTtQe,zhIEqz,51489480,FILMPROD-106-01,IMAGE AND SOUND: FILMMAKING,,,,,
zocLbAOw,Ot,29688664,FILMPROD-106-01,IMAGE AND SOUND: FILMMAKING,,,,,
jVKPluVDkUfgbawkoK,ZqJIqPJ,66247935,FILMPROD-106-01,IMAGE AND SOUND: FILMMAKING,,,,,
yxCDdkHhkj,ORQOyjA,57756916,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
rcgV,WEQIX,32222337,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
rmKIau,pHGOqv,71828322,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
uPMklXEKF,FJx,78867888,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
ceCeeRY,hULsMhmd,82040496,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
NcRU,Lkfv,56429506,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
cfLGpDnF,fzseTgcQH,74753025,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
plhHfhN,sNBV,51097847,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
dUtGVzd,vpHX,14575459,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
JozJz,KQWty,43620240,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
kCPjrJc,kaiLCP,44099019,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
muzYZT,SQii,30970251,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
Vmzcq,yinUC,29638293,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
GTtVYhH,TPRGz,63182162,FILMPROD-114-01,INTRO TO FILM/VIDEO PROD,ART370,HSART-07-090-BLDG CIRC UG,,,
yAuRuWYR,EMoW,85847167,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
Jagz,iosnbK,67627315,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
ZdlPG,OmUJK,58978064,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
PTjXCSYy,OCLkYL,35119472,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
xxLsR,ZhxZVsZ,22547400,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
uipI,rFSfNsw,81959150,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
bBxnPl,wPbcr,10392618,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
EGejaO,nCUhU,27926874,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
KrccsGVi,hxPxmcmY,72471774,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
CdGEg,sZBxb,83591472,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
FmJbGvD,TOE,64175191,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
uQpUlPw,qcDMk,44585623,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
gEHMOzro,sKXZz,80635328,FILMSTUD-119-01,SCIENCE FICTION,ART360,HSART-07-090-BLDG CIRC UG,,ART115,
ZoxnR,BTUyq,80076693,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
ExBtbNnK,cBueL,58050632,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
qIIBTMO,YUQsY,66572836,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
EafVg,SuJVSoRS,77638801,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
jwgXMG,XlSTHp,72974605,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
TWklKt,rLNffY,47775419,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
YowevrtKCX,pMx,93672385,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
gRiUye,wQIetu,20833477,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
JYtC,Qcv,45270862,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
RlsyzpJ,oycEZgTs,76569248,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
mxeS,eECRBv,26369759,ARTHIST-122-01,THE AGE OF REVOLUTION,ART370,HSART-07-090-BLDG CIRC UG,,,
aPm,jReXc,30934202,FILMSTUD-127-01,FRANKENSTEIN AND FILM,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
AnTkV,tAYyg,29180780,FILMSTUD-127-01,FRANKENSTEIN AND FILM,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
LZh,mtFMC,34545241,FILMSTUD-127-02,FRANKENSTEIN AND FILM,,,,,
ollev,WJHCX,68848526,FILMSTUD-127-02,FRANKENSTEIN AND FILM,,,,,
UHuaCr,XpnRON,53787906,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
ydfvL,CycCkN,27248198,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
qFefu,GZHF,81933491,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
TthF,cjWgTe,09892865,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
WoEBVSA,tBJf,40475546,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
ZEFFZCZM,trVN,99644966,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
axmmpGi,tXQXzs,16424967,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
uhwqO,KFiGOgfJ,57186547,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
iZGzRNRbP,yCQhSLjgzm,10773815,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
JaY,DjGET,37058335,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
IHAqZxV,gJBFW,02517828,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
pACWsn,WIBl,94131418,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
lRvtx,IeOT,31656937,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
djoHvdTD,dprFU,41885074,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
WAsO,kLFjvtZ,44671277,FILMSTUD-129-01,ANIMATION AND THE ANIMATED FIL,ART115,HSART-07-090-BLDG CIRC UG,,ART007,
yGbw,qzHwjY,10362861,FILMSTUD-129-02,ANIMATION AND THE ANIMATED FIL,ART370,HSART-07-090-BLDG CIRC UG,,,
kxVegsC,xMvP,41390869,FILMSTUD-129-02,ANIMATION AND THE ANIMATED FIL,ART370,HSART-07-090-BLDG CIRC UG,,,
lTlHmDTW,TWuz,81233103,FILMSTUD-129-02,ANIMATION AND THE ANIMATED FIL,ART370,HSART-07-090-BLDG CIRC UG,,,
nVlNARc,ypTzCT,03752893,FILMSTUD-129-02,ANIMATION AND THE ANIMATED FIL,ART370,HSART-07-090-BLDG CIRC UG,,,
skVSE,GQZlNtEi,08061436,FILMSTUD-129-02,ANIMATION AND THE ANIMATED FIL,ART370,HSART-07-090-BLDG CIRC UG,,,
yocIYzn,GWHfA,22958979,FILMSTUD-129-02,ANIMATION AND THE ANIMATED FIL,ART370,HSART-07-090-BLDG CIRC UG,,,
qVTFAY,XAZe,97121857,FILMSTUD-129-02,ANIMATION AND THE ANIMATED FIL,ART370,HSART-07-090-BLDG CIRC UG,,,
TMVul,MryWbF,47511115,FILMSTUD-129-03,ANIMATION AND THE ANIMATED FIL,ART360,HSART-07-090-BLDG CIRC UG,,,
yJorO,IjZc,01105805,FILMSTUD-129-03,ANIMATION AND THE ANIMATED FIL,ART360,HSART-07-090-BLDG CIRC UG,,,
LaGdpotIg,KlwrMBIcoM,60950855,FILMSTUD-129-03,ANIMATION AND THE ANIMATED FIL,ART360,HSART-07-090-BLDG CIRC UG,,,
kvi,zTTcl,93173955,FILMSTUD-129-03,ANIMATION AND THE ANIMATED FIL,ART360,HSART-07-090-BLDG CIRC UG,,,
HcxemKkd,xRyfW,04726568,FILMSTUD-129-03,ANIMATION AND THE ANIMATED FIL,ART360,HSART-07-090-BLDG CIRC UG,,,
SVJRICFWH,MnQkx,16763977,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
Xuvbygk,hmXb,25611236,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
Rhq,QApgzU,70903246,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
XmKLOoj,WyhvsAg,78448131,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
EQENp,jTXnPA,08007435,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
ijDUjhPd,gWDZf,31463917,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
zEG,iiyIzw,79515946,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
Cpi,GHNlpF,32807455,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
YZFhghWG,kiEhJ,98683656,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
WKoBJNtY,jXlbGK,81634740,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
fse,hEQI,86898104,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
NUucqDx,guq,76931498,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
VyuH,AFky,97070590,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
cXFsLsAljBcBl,esZo,58319290,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
RWaVK,YbHAyRcy,78127559,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
TYwEM,mqvBYiT,64405834,ARTSTUDI-130-01,INTERACTIVE ART I,ART011B,HSART-07-090-BLDG CIRC UG,,,
fPzbaO,ggTMiwx,55777734,ARTSTUDI-136-01,THE PORTABLE STUDIO,ART011B,HSART-07-090-BLDG CIRC UG,,,
VwOV,WUZdFNQ,20453006,ARTSTUDI-136-01,THE PORTABLE STUDIO,ART011B,HSART-07-090-BLDG CIRC UG,,,
eURegmHq,MPOvuy,79844876,ARTSTUDI-136-01,THE PORTABLE STUDIO,ART011B,HSART-07-090-BLDG CIRC UG,,,
bYrMSAIB,SiuZtV,08503513,ARTSTUDI-136-01,THE PORTABLE STUDIO,ART011B,HSART-07-090-BLDG CIRC UG,,,
irzbRpW,YqVF,35619318,ARTSTUDI-136-01,THE PORTABLE STUDIO,ART011B,HSART-07-090-BLDG CIRC UG,,,
CBWsYgDY,KEXM,25905534,ARTSTUDI-136-01,THE PORTABLE STUDIO,ART011B,HSART-07-090-BLDG CIRC UG,,,
sDr,jvOYlw,13424292,ARTSTUDI-136-01,THE PORTABLE STUDIO,ART011B,HSART-07-090-BLDG CIRC UG,,,
XZ,ZEjjyA,10128872,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
WLBCIF,hZgcx,97886511,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
NjpSy,uFtzh,57945369,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
hWEEp,XwXW,17443374,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
ByQukyW,BeNpX,95117968,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
FivPIvOCj,pHhIKmf,38131374,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
pXaxmEn,VEAHQo,12730221,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
eZIKyA,ofY,97961961,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
IYfS,tXIv,88548448,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
KQEXiWJFXGIaFuA,abeahib,12705573,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
EPdVx,MiVW,13341189,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
ChfERHr,PMSsA,14481439,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
wNPneOX,BRLmGKN,40354381,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
KOWsNx,MtSijDh,09640510,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
fzTgt,dcKal,41214360,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
KIHL,szKcg,62963674,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
DMMELE,fHTmjKbhA,24176718,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
OvoMLoWQUU,mgiAoy,05923639,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
pJZiKAk,nuSGJC,75842940,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
HOASev,rRsrrpRF,79653361,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
IjGkXGxfylYorTkv,GEZEMPuF,13543704,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
PGRmX,tvTBE,75942863,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
ewdJfn,SZqush,69833867,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
AohdrvzovYpC,KaMoSW,69918390,ARTSTUDI-140-01,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
vJzkRo,SDzpMRr,50533943,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
bwROywt,OncsV,56342843,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
JrbG,oaNjwDiO,81726288,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
aSvaXq,cYLwn,33979107,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
rVmZAu,uZjs,54960603,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
meJ,WaecAV,07693788,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
bUlZEHd,kZasAQd,01843130,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
oFTp,drhPc,15783053,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
EDGkhFif,mSVVXe,80070254,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
tx,rShPtLjl,29751348,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
VEzL,xWiInl,36355155,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
NrSk,GXZth,92330656,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
mDiu,eYnOiZI,87357385,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
VBZM,mcQZq,05064107,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
aECxs,eUGLyeU,12917055,ARTSTUDI-140-02,DRAWING I,ART301,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
zBibQ,fuCHC,46177928,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
MkuMYe,MvSqeI,55389020,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
uUzV,yZMJwhP,51277422,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
gLkxKHrr,DXMTV,96909966,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
DbWDnNSC,BlCGAvF,51950839,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
sMxz,kCGKlz,90546545,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
WtzSHu,cjrBhbWi,59014506,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
dbEMoP,Awi,25513718,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
TFBlQpH,aQhf,97646908,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
SugzeiiW,RUhxg,32445741,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
wa,aipZZV,88723567,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
aBA,ZrZVSuUU,85192355,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
bTmX,uMM,88990711,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
daKF,aoOsge,67803363,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
yemphg,QzxJY,23784153,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
HZhlZXdgazA,OdjCkRN,27024024,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
emjGxyNC,EPRoAfu,18626729,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
OSVbt,ORHUQEUA,84782957,ARTSTUDI-141-01,PLEIN AIR PAINTING NOW,ART220,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
oXIPuCmxI,ONzmbZJ,58984627,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
JvQbDt,DGXPV,48551115,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
gt,TCRI,27070225,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
qHKbvkrB,PeRjbt,46280633,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
fUdysXfMv,uhHB,24903142,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
DpAC,khVLh,16820894,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
UISpG,cZQZG,40411790,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
nacYZKcl,ReyJssPk,89903169,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
DgSJtM,tiNqojV,16945503,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
kFzbraL,aXUO,00040810,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
FnsYu,bvjP,56341204,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
XZHuug,lGnKKO,99147690,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
GtlNvd,jVet,60693528,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
PVVw,Pjn,94766398,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
EljmhLQiLB,iMJQapW,10585996,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
zgQuTc,DzrOI,67435963,ARTHIST-144B-01,MODERN DESIGN FROM THE EIFFEL,ART350,HSART-07-090-BLDG CIRC UG,,,
HcSczz,xsCgL,37136424,ARTHIST-144B-02,MODERN DESIGN FROM THE EIFFEL,,,,,
HPzIrffQ,XcXEqVky,14601924,ARTHIST-144B-02,MODERN DESIGN FROM THE EIFFEL,,,,,
KgeDZw,MhckJFn,86536499,ARTHIST-144B-02,MODERN DESIGN FROM THE EIFFEL,,,,,
TPMnEJB,ldJQ,58929059,ARTHIST-144B-02,MODERN DESIGN FROM THE EIFFEL,,,,,
vwrZ,XCM,25342627,ARTHIST-144B-02,MODERN DESIGN FROM THE EIFFEL,,,,,
dbXjjtpedi,CCuaquq,58919811,ARTHIST-144B-02,MODERN DESIGN FROM THE EIFFEL,,,,,
ADZbJOkZoicXBYT,VKySLY,91537622,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
cTsZM,SidaI,47594179,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
oAtrFK,lRHHK,57652499,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
NYSK,NoG,38523713,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
vexxP,sfqVEDYxe,76225148,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
BHeRQkBo,ikGa,77674011,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
RaDi,PkjK,27739083,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
eila,aIcAhMw,97430156,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
rtOaIEHq,ntHdpHx,65524172,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
EdsozBAv,hsI,74616976,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
wVTjc,ulHai,63221197,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
HvbpXfsK,HzHq,87124207,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
gghJu,iDQvKnr,53443141,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
jMDQEr,WhXfzBwE,43001602,ARTSTUDI-145-01,PAINTING I,ART307,HSART-07-090-BLDG CIRC UG,HSART-07-090-23FPROD,,
